group_info,day_info,play_info,step_info,tree_info,ID_info,response_time_info,response_info,stochastic_chain_info,result,last_was_error,context,block_info,tms_pulse,MEPpp_FDI_��V,MEPpp_FDS_��V,relRest_MEPpp_FDI,relRest_MEPpp_FDS,relMean_MEPpp_FDI,relMean_MEPpp_FDS,FDImep_outGame,FDSmep_outGame
1,1,1194,1,13,5,0.563666666666667,2,2,correct,0,1,6,Pulse,55.9727567313175,1035.20707543569,0.585280070953117,1.55473816860071,0.728646646219922,1.52351078849555,95.6341408313578,665.840137164314
1,1,1195,1,13,5,0.296333333333333,0,0,correct,0,2,6,Pulse,60.7346505520686,1025.94428351861,0.635072893676838,1.54082673340768,0.790636409897299,1.50987876863004,95.6341408313578,665.840137164314
1,1,1196,1,13,5,0.447333333333333,1,1,correct,0,20,6,Pulse,65.4710796741488,1073.56699415093,0.684599444351167,1.6123494728375,0.852294677175943,1.5799649524935,95.6341408313578,665.840137164314
1,1,1197,1,13,5,0.430333333333333,2,0,incorrect,0,1,6,Pulse,61.0584661903359,1023.27434246461,0.638458877337613,1.53681685039676,0.794851803109922,1.50594942531609,95.6341408313578,665.840137164314
1,1,1198,1,13,5,0.205,0,0,correct,1,10,6,Pulse,47.0024633940027,790.290452011837,0.491482047994631,1.18690719874223,0.611872441454226,1.16306781344044,95.6341408313578,665.840137164314
1,1,1199,1,13,5,0.521666666666667,1,1,correct,1,00,6,Pulse,60.5565695410251,1164.13396886768,0.633210786593579,1.74836857060842,0.788318172614916,1.71325206609278,95.6341408313578,665.840137164314
1,1,1200,1,13,5,0.53,2,0,incorrect,1,1,6,Pulse,46.6528374646843,810.308559868222,0.487826178591936,1.21697163424117,0.607321052962638,1.1925283957801,95.6341408313578,665.840137164314
1,1,1201,1,13,5,0.263,0,0,correct,1,10,6,Pulse,44.5990595588904,571.461920690054,0.466350815422046,0.858256943061139,0.580585218057799,0.841018596225555,95.6341408313578,665.840137164314
1,1,1202,1,13,5,0.529333333333333,1,1,correct,1,00,6,Pulse,54.561387587223,515.100026416165,0.570522065790679,0.773609155810098,0.71027361166743,0.758070985043343,95.6341408313578,665.840137164314
1,1,1203,1,13,5,0.365,0,2,incorrect,1,1,6,Pulse,56.3128949889246,605.621723187117,0.588836732357196,0.909560252354783,0.733074525337012,0.891291463241316,95.6341408313578,665.840137164314
1,1,1204,1,13,5,1.17933333333333,0,0,correct,1,2,6,Pulse,72.8691707352978,1044.60541827248,0.761957707800147,1.56885318256909,0.948602140930354,1.53734229819597,95.6341408313578,665.840137164314
1,1,1205,1,13,5,0.298,1,1,correct,1,20,6,Pulse,45.7930624904948,780.887303525243,0.478835927132411,1.17278496735101,0.596128605278595,1.14922923128129,95.6341408313578,665.840137164314
1,1,12,1,13,6,1.28566666666667,0,0,correct,1,,1,noPulse,51.2984868702829,19.2003875805244,0.117367095778791,0.15076185455813,0.0913964967064067,0.14976769101457,437.077244945794,127.355740195682
1,1,13,1,13,6,1.16933333333333,1,1,correct,0,10,1,noPulse,25.9735049188539,18.0767364541008,0.0594254338774263,0.141938921844638,0.0462759722869147,0.141002939052945,437.077244945794,127.355740195682
1,1,14,1,13,6,1.21133333333333,2,2,correct,0,1,1,noPulse,28.6939663786095,19.1817741242298,0.0656496459388275,0.150615701300601,0.051122911485632,0.149622501530278,437.077244945794,127.355740195682
1,1,15,1,13,6,0.710666666666667,0,0,correct,0,2,1,noPulse,37.2361892561799,18.3299328681291,0.0851936120829122,0.143927025511102,0.06634225405746,0.142977932638004,437.077244945794,127.355740195682
1,1,16,1,13,6,0.553333333333333,1,1,correct,0,20,1,noPulse,25.2190957310227,17.8710116734433,0.0576994021597952,0.140323566460252,0.0449318711046468,0.139398235749205,437.077244945794,127.355740195682
1,1,17,1,13,6,0.478,2,2,correct,0,1,1,noPulse,27.714006815196,18.1893090578439,0.0634075718552519,0.142822844340554,0.049376956069122,0.141881032730137,437.077244945794,127.355740195682
1,1,18,1,13,6,0.502333333333333,0,0,correct,0,2,1,noPulse,29.7921021652949,19.4781029349799,0.0681620983700254,0.15294248147003,0.0530794168317793,0.151933938295865,437.077244945794,127.355740195682
1,1,19,1,13,6,0.628,1,1,correct,0,20,1,noPulse,33.0433601764328,19.4694705201342,0.0756007331851165,0.152874699563753,0.0588720553721332,0.151866603361405,437.077244945794,127.355740195682
1,1,20,1,13,6,0.727666666666667,2,2,correct,0,1,1,noPulse,26.4762455145413,18.3460568772278,0.0605756667058356,0.144053631575924,0.0471716854356106,0.143103703828949,437.077244945794,127.355740195682
1,1,21,1,13,6,0.627666666666667,0,0,correct,0,2,1,noPulse,27.325463087178,18.0483913530611,0.0625186129068946,0.141716355504116,0.0486847029886776,0.140781840373739,437.077244945794,127.355740195682
1,1,22,1,13,6,0.862333333333333,1,1,correct,0,20,1,noPulse,25.9852285598396,18.8061311861651,0.0594522566899184,0.147666144904576,0.0462968598370182,0.146692395289248,437.077244945794,127.355740195682
1,1,23,1,13,6,0.953,2,0,incorrect,0,1,1,noPulse,25.1633190279088,18.7683939759248,0.0575717892406627,0.147369831521431,0.0448324959461682,0.146398035874923,437.077244945794,127.355740195682
1,1,24,1,13,6,0.377666666666667,2,0,incorrect,1,10,1,noPulse,41.4483926679509,18.8712239170355,0.0948308180012697,0.148177254421669,0.0738469712282439,0.147200134415004,437.077244945794,127.355740195682
1,1,25,1,13,6,0.669333333333333,0,1,incorrect,1,00,1,noPulse,24.4699741612354,18.0990633360466,0.055985468116214,0.142114232999921,0.0435971906635084,0.141177094160103,437.077244945794,127.355740195682
1,1,26,1,13,6,,1,0,incorrect,1,1,1,noPulse,34.0064089670765,18.8775706983268,0.0778041166871865,0.148227089484317,0.0605878815298278,0.147249640852068,437.077244945794,127.355740195682
1,1,27,1,13,6,,0,0,correct,1,10,1,noPulse,30.4942282644518,18.3250783857231,0.0697685102966953,0.143888908011266,0.0543303672910268,0.142940066495044,437.077244945794,127.355740195682
1,1,28,1,13,6,0.619333333333333,1,1,correct,1,00,1,noPulse,31.5396389514599,18.8414369479887,0.0721603316488632,0.147943366502671,0.056192934400532,0.146967788814803,437.077244945794,127.355740195682
1,1,29,1,13,6,0.702333333333333,0,2,incorrect,1,1,1,noPulse,35.0196201693766,18.0547032761907,0.0801222680300362,0.141765916859732,0.0623930800836971,0.140831074908667,437.077244945794,127.355740195682
1,1,30,1,13,6,,2,0,incorrect,1,2,1,noPulse,30.1543414405871,18.3952643132359,0.0689908747007106,0.144440009417492,0.0537248043032439,0.143487533792838,437.077244945794,127.355740195682
1,1,31,1,13,6,,1,1,correct,1,20,1,noPulse,28.2262770185413,18.2939879086852,0.0645796077122293,0.1436447849196,0.0502896477450234,0.142697553215612,437.077244945794,127.355740195682
1,1,32,1,13,6,,0,2,incorrect,1,1,1,noPulse,30.3250789946418,18.4944375163655,0.0693815094363988,0.145218719532774,0.0540290006889245,0.14426110888766,437.077244945794,127.355740195682
1,1,33,1,13,6,0.286,2,0,incorrect,1,2,1,noPulse,56.7620733690775,19.0988912583128,0.129867372473525,0.149964903262055,0.101130753911789,0.148975995026125,437.077244945794,127.355740195682
1,1,34,1,13,6,1.03566666666667,0,1,incorrect,1,20,1,noPulse,39.6467560991242,17.9314206064215,0.0907088084716952,0.140797898695967,0.0706370662042362,0.139869440112703,437.077244945794,127.355740195682
1,1,35,1,13,6,1.27066666666667,1,2,incorrect,1,1,1,noPulse,26.7660486748492,18.9326082491135,0.0612387146307942,0.148659245512009,0.0476880163296107,0.147678947128613,437.077244945794,127.355740195682
1,1,36,1,13,6,,1,0,incorrect,1,2,1,noPulse,29.4673701179249,18.7274887641545,0.0674191357675905,0.147048642922414,0.0525008545133046,0.146078965278478,437.077244945794,127.355740195682
1,1,37,1,13,6,,0,1,incorrect,1,20,1,noPulse,32.52150139378,18.9752964121854,0.0744067593768541,0.148994433882838,0.0579422801015577,0.148011925178672,437.077244945794,127.355740195682
1,1,38,1,13,6,,2,0,incorrect,1,1,1,noPulse,26.6724486109924,19.0134785432478,0.0610245646951955,0.149294240793809,0.0475212527767278,0.148309755083576,437.077244945794,127.355740195682
1,1,39,1,13,6,,1,0,incorrect,1,10,1,noPulse,33.3010210908891,18.1196054524537,0.0761902420589731,0.142275530137966,0.0593311196907169,0.141337327662158,437.077244945794,127.355740195682
1,1,40,1,13,6,1.053,1,1,correct,1,00,1,noPulse,34.1349586111326,17.5328630759488,0.0780982286446095,0.13766841642952,0.0608169133753341,0.136760594480029,437.077244945794,127.355740195682
1,1,41,1,13,6,0.151333333333333,2,2,correct,1,1,1,noPulse,31.6571083162218,17.9788556321575,0.0724290927571577,0.141170359534113,0.05640222494816,0.140239444845571,437.077244945794,127.355740195682
1,1,42,1,13,6,1.378,1,0,incorrect,0,2,1,noPulse,,18.0982581363074,,0.142107910554322,,0.141170813406382,437.077244945794,127.355740195682
1,1,43,1,13,6,0.153,0,1,incorrect,0,20,1,noPulse,,17.9996569763215,,0.141333692134058,,0.140401700387152,437.077244945794,127.355740195682
1,1,44,1,13,6,1.37733333333333,0,2,incorrect,0,1,1,noPulse,56.6443196294465,18.6053336250205,0.129597960736829,0.146089478153348,0.10092095670464,0.145126125495586,437.077244945794,127.355740195682
1,1,45,1,13,6,0.613,1,0,incorrect,1,2,1,noPulse,34.0862332339397,19.0877184595176,0.0779867486310505,0.149877174206592,0.0607301012869504,0.148888844479257,437.077244945794,127.355740195682
1,1,46,1,13,6,0.711,0,1,incorrect,1,20,1,noPulse,,17.5784484559393,,0.138026353809652,,0.137116171526407,437.077244945794,127.355740195682
1,1,47,1,13,6,,2,2,correct,1,1,1,noPulse,31.8981822827456,18.4025155286787,0.0729806519364824,0.144496946116471,0.056831736953906,0.143544095036165,437.077244945794,127.355740195682
1,1,48,1,13,6,0.828,0,0,correct,0,2,1,noPulse,40.3465685246385,18.260361597956,0.0923099268863615,0.143380750407473,0.0718838944821415,0.142435259816891,437.077244945794,127.355740195682
1,1,49,1,13,6,0.777666666666667,1,1,correct,0,20,1,noPulse,28.9212486527513,18.3553783915191,0.0661696507589593,0.144126824305808,0.0515278513754293,0.143176413906614,437.077244945794,127.355740195682
1,1,50,1,13,6,1.069,0,2,incorrect,0,1,1,noPulse,47.9530443808751,18.2364245664794,0.109712973931695,0.143192796323583,0.0854360533849924,0.142248545151942,437.077244945794,127.355740195682
1,1,51,1,13,6,1.24433333333333,0,0,correct,1,2,1,noPulse,28.9578058151367,18.3304195266288,0.0662532908084201,0.143930846764066,0.0515929838340145,0.142981728692615,437.077244945794,127.355740195682
1,1,52,1,13,6,0.15,1,1,correct,1,20,1,noPulse,33.4121035414695,17.9396494824824,0.0764443903859907,0.140862512007062,0.0595290309245177,0.139933627346534,437.077244945794,127.355740195682
1,1,53,1,13,6,0.195,2,2,correct,1,1,1,noPulse,33.0187142974112,17.8579206111356,0.0755443452598549,0.140220775158599,0.0588281447786977,0.139296122280581,437.077244945794,127.355740195682
1,1,54,1,13,6,,0,0,correct,0,2,1,noPulse,49.2139201660653,17.5160219314723,0.112597763290489,0.13753617940235,0.0876825061866068,0.136629229458791,437.077244945794,127.355740195682
1,1,55,1,13,6,1.103,1,1,correct,0,20,1,noPulse,34.3063130328699,16.7727964634124,0.0784902747273529,0.131700357107117,0.0611222088099059,0.130831890119274,437.077244945794,127.355740195682
1,1,56,1,13,6,,2,2,correct,0,1,1,noPulse,31.3042548680562,17.4458897508087,0.0716217904959534,0.136985500017535,0.0557735598357822,0.136082181399487,437.077244945794,127.355740195682
1,1,57,1,13,6,1.011,0,0,correct,0,2,1,noPulse,63.8537734868533,18.6946604942598,0.146092651185198,0.146790874644014,0.113765757125355,0.145822896792281,437.077244945794,127.355740195682
1,1,58,1,13,6,0.512,1,1,correct,0,20,1,noPulse,28.9805858481178,18.4995499328104,0.0663054098176901,0.145258862336208,0.0516335701229354,0.144300986978832,437.077244945794,127.355740195682
1,1,59,1,13,6,0.878,2,0,incorrect,0,1,1,noPulse,31.1014630949982,19.5038001871081,0.0711578181079992,0.15314425684418,0.055412253708659,0.152134383109831,437.077244945794,127.355740195682
1,1,60,1,13,6,0.149666666666667,1,0,incorrect,1,10,1,noPulse,33.2932999637142,17.7803818629181,0.0761725766982979,0.139611939246701,0.0593173632620683,0.138691301193716,437.077244945794,127.355740195682
1,1,61,1,13,6,0.953,0,1,incorrect,1,00,1,noPulse,,19.1767762282805,,0.150576457714552,,0.149583516726814,437.077244945794,127.355740195682
1,1,62,1,13,6,1.34466666666667,2,0,incorrect,1,1,1,noPulse,29.2439977850532,17.5895862497711,0.0669080766002358,0.138113808005393,0.0521028808121068,0.13720304902605,437.077244945794,127.355740195682
1,1,63,1,13,6,,0,0,correct,1,10,1,noPulse,30.4967106452784,17.8625056035397,0.0697741897980998,0.140256776617167,0.054334790051324,0.13933188633601,437.077244945794,127.355740195682
1,1,64,1,13,6,,0,1,incorrect,1,00,1,noPulse,32.7386177992446,17.8451862502257,0.074903505450861,0.140120784683962,0.0583291078629131,0.139196791169581,437.077244945794,127.355740195682
1,1,65,1,13,6,0.786,1,0,incorrect,1,1,1,noPulse,43.0496302218086,18.636423595241,0.0984943295941834,0.146333597265473,0.0766998332081185,0.145368634821719,437.077244945794,127.355740195682
1,1,66,1,13,6,,0,0,correct,1,10,1,noPulse,28.3560062553452,18.2624325012931,0.0648764184895095,0.143397011184835,0.05052078122454,0.142451413366387,437.077244945794,127.355740195682
1,1,67,1,13,6,1.211,1,1,correct,1,00,1,noPulse,32.4486931431901,18.2065659356228,0.0742401795527341,0.14295834571452,0.0578125605047191,0.142015640572204,437.077244945794,127.355740195682
1,1,68,1,13,6,,0,0,correct,1,1,1,noPulse,31.5395434407266,18.6575304941597,0.0721601131274591,0.146499329087896,0.0561927642328146,0.145533273764671,437.077244945794,127.355740195682
1,1,69,1,13,6,1.16966666666667,1,0,incorrect,0,10,1,noPulse,33.4986579040884,18.5162032429764,0.0766424202848696,0.145389624484348,0.0596832414285824,0.144430886846782,437.077244945794,127.355740195682
1,1,70,1,13,6,1.05433333333333,0,1,incorrect,0,00,1,noPulse,,19.2085923673488,,0.150826278720024,,0.149831690346501,437.077244945794,127.355740195682
1,1,71,1,13,6,,0,0,correct,0,1,1,noPulse,39.3945075031203,19.0386740070038,0.0901316825770832,0.149492076114912,0.0701876448005959,0.148506285826248,437.077244945794,127.355740195682
1,1,72,1,13,6,0.912,0,0,correct,0,10,1,noPulse,35.063006794552,18.1123227724712,0.0802215333788437,0.142218346378748,0.0624703803275614,0.141280520987773,437.077244945794,127.355740195682
1,1,73,1,13,6,1.21133333333333,1,1,correct,0,00,1,noPulse,35.9890387607586,18.4976234013229,0.0823402251591065,0.145243735169702,0.0641202550648698,0.144285959564862,437.077244945794,127.355740195682
1,1,74,1,13,6,,0,2,incorrect,0,1,1,noPulse,35.6492672816528,18.4061418354355,0.0815628534632912,0.144525419954802,0.063514897582308,0.143572381110474,437.077244945794,127.355740195682
1,1,75,1,13,6,1.02766666666667,2,0,incorrect,1,2,1,noPulse,31.4574664976773,18.5808389023734,0.0719723272292032,0.145897145066442,0.0560465309711191,0.144935060703924,437.077244945794,127.355740195682
1,1,76,1,13,6,1.486,0,1,incorrect,1,20,1,noPulse,30.8261831370392,19.0679695189165,0.0705279981822488,0.149722105101966,0.0549217982331485,0.148734797941321,437.077244945794,127.355740195682
1,1,77,1,13,6,0.143,1,2,incorrect,1,1,1,noPulse,34.9387174081559,18.9710531526692,0.0799371685718597,0.148961115718225,0.0622489388155902,0.147978826722849,437.077244945794,127.355740195682
1,1,78,1,13,6,,0,0,correct,1,2,1,noPulse,30.2112611578026,17.9417269861691,0.0691211027504976,0.14087882461051,0.0538262159249975,0.139949832380361,437.077244945794,127.355740195682
1,1,79,1,13,6,,0,1,incorrect,1,20,1,noPulse,33.2468428393618,18.2558706650531,0.0760662862773491,0.143345487506123,0.0592345924305698,0.142400229448439,437.077244945794,127.355740195682
1,1,80,1,13,6,,1,0,incorrect,1,1,1,noPulse,30.0061545211902,18.855864120588,0.0686518341281106,0.148056648970954,0.0534607854965131,0.147080324268529,437.077244945794,127.355740195682
1,1,81,1,13,6,0.637,0,0,correct,1,10,1,noPulse,33.5242473583564,17.8159352037342,0.0767009670396227,0.139891104840348,0.0597288331529278,0.138968625895603,437.077244945794,127.355740195682
1,1,82,1,13,6,0.736333333333333,1,1,correct,1,00,1,noPulse,34.4269411317829,18.463605506907,0.0787662627828006,0.144976625934079,0.0613371271499513,0.144020611718186,437.077244945794,127.355740195682
1,1,83,1,13,6,1.028,0,0,correct,1,1,1,noPulse,32.6198318080601,19.3231145704656,0.0746317319999251,0.151725509511983,0.0581174715337654,0.150724991372783,437.077244945794,127.355740195682
1,1,84,1,13,6,1.09433333333333,1,0,incorrect,0,10,1,noPulse,33.1901864054499,18.0417667208841,0.0759366606000415,0.141664338750362,0.0591336498903247,0.140730166632216,437.077244945794,127.355740195682
1,1,85,1,13,6,0.911,0,1,incorrect,0,00,1,noPulse,31.4084741794148,17.6678689704654,0.0718602364744706,0.138728485605115,0.0559592432843295,0.137813673279106,437.077244945794,127.355740195682
1,1,86,1,13,6,1.24466666666667,1,2,incorrect,0,1,1,noPulse,34.6015870600161,18.2506968240011,0.0791658395858778,0.143304862395358,0.0616482869322061,0.1423598722304,437.077244945794,127.355740195682
1,1,87,1,13,6,,2,0,incorrect,1,2,1,noPulse,31.212410689496,18.8032609638328,0.0714116578944002,0.147643607857343,0.0556099246746808,0.146670006857265,437.077244945794,127.355740195682
1,1,88,1,13,6,1.069,0,1,incorrect,1,20,1,noPulse,33.0594116794583,17.5858094127215,0.0756374578218051,0.138084152199979,0.0589006537038367,0.137173588778861,437.077244945794,127.355740195682
1,1,89,1,13,6,0.511,1,2,incorrect,1,1,1,noPulse,43.7064126993392,17.1747247994719,0.0999969987107419,0.134856307011235,0.0778699967198852,0.133967028855016,437.077244945794,127.355740195682
1,1,90,1,13,6,0.703,0,0,correct,1,2,1,noPulse,35.2505700877449,18.1100296918205,0.0806506641454571,0.14220034106036,0.06280455447098,0.141262634401217,437.077244945794,127.355740195682
1,1,91,1,13,6,0.627666666666667,1,1,correct,1,20,1,noPulse,32.9117515048696,17.8379604227728,0.0752996224018738,0.140064047332024,0.058637573377616,0.139140427958747,437.077244945794,127.355740195682
1,1,92,1,13,6,,2,2,correct,1,1,1,noPulse,30.3022656998914,17.8420509401598,0.0693293143266919,0.140096166162166,0.0539883551388172,0.139172334988829,437.077244945794,127.355740195682
1,1,93,1,13,6,0.869333333333333,2,0,incorrect,0,2,1,noPulse,30.8722355047112,19.7879736485903,0.0706333625502284,0.155375592950786,0.0550038479255868,0.15435100519599,437.077244945794,127.355740195682
1,1,94,1,13,6,0.536666666666667,1,1,correct,0,20,1,noPulse,29.4059139376662,19.1071333804526,0.0672785286301352,0.150029620581644,0.0523913604537468,0.149040285582592,437.077244945794,127.355740195682
1,1,95,1,13,6,0.744333333333333,2,2,correct,0,1,1,noPulse,29.0259330713545,17.8426736131569,0.0664091608680162,0.140101055403877,0.0517143634872637,0.139177191989587,437.077244945794,127.355740195682
1,1,96,1,13,6,0.844666666666667,0,0,correct,0,2,1,noPulse,35.8584095165838,19.3911973357294,0.0820413552323708,0.15226009684318,0.0638875180776138,0.151256053493727,437.077244945794,127.355740195682
1,1,97,1,13,6,0.336333333333333,1,1,correct,0,20,1,noPulse,33.7666680657982,18.7073695512196,0.0772556074612989,0.146890666431492,0.0601607445940059,0.14592203052632,437.077244945794,127.355740195682
1,1,98,1,13,6,1.26966666666667,2,2,correct,0,1,1,noPulse,38.0133184074813,18.08067957096,0.0869716253752715,0.141969883282678,0.0677268345051636,0.141033696323074,437.077244945794,127.355740195682
1,1,99,1,13,6,0.628,0,0,correct,0,2,1,noPulse,34.1051289609549,19.285611812096,0.0780299806391993,0.151431037049949,0.0607637670606851,0.150432460740048,437.077244945794,127.355740195682
1,1,100,1,13,6,0.678,1,1,correct,0,20,1,noPulse,34.8517498294091,18.8863213290608,0.0797381932654293,0.148295799624281,0.0620939921006003,0.147317897899195,437.077244945794,127.355740195682
1,1,101,1,13,6,,2,0,incorrect,0,1,1,noPulse,32.6263587208344,18.3782566899548,0.0746466650874967,0.144306465195183,0.0581291002775798,0.143354870196451,437.077244945794,127.355740195682
1,1,102,1,13,6,0.411333333333333,0,0,correct,1,10,1,noPulse,32.2022070617523,17.8238606302658,0.0736762378598457,0.139953335459238,0.0573734059466663,0.139030446149333,437.077244945794,127.355740195682
1,1,103,1,13,6,0.728,1,1,correct,1,00,1,noPulse,31.2540496398197,17.6374436753709,0.0715069246940455,0.138489585536317,0.0556841111549905,0.137576348580547,437.077244945794,127.355740195682
1,1,104,1,13,6,0.744,0,2,incorrect,1,1,1,noPulse,31.4560986217248,17.4102540784867,0.0719691976314758,0.13670568795514,0.0560440938803273,0.135804214491839,437.077244945794,127.355740195682
1,1,105,1,13,6,0.836,2,0,incorrect,1,2,1,noPulse,34.1681157864214,19.8010884574166,0.0781740897782471,0.155478570710612,0.060875988210616,0.154453303893231,437.077244945794,127.355740195682
1,1,106,1,13,6,0.702666666666667,0,1,incorrect,1,20,1,noPulse,32.9691175343863,18.48390234872,0.0754308715807779,0.145135997170756,0.0587397801764451,0.144178932018777,437.077244945794,127.355740195682
1,1,107,1,13,6,0.502666666666667,1,2,incorrect,1,1,1,noPulse,30.4656421383631,18.4326569376204,0.0697031073812626,0.144733617105116,0.0542794365143446,0.143779205353714,437.077244945794,127.355740195682
1,1,108,1,13,6,1.40266666666667,2,0,incorrect,1,2,1,noPulse,31.0398687712975,19.0657355171837,0.0710168949086953,0.149704563672507,0.0553025135243631,0.148717372184687,437.077244945794,127.355740195682
1,1,109,1,13,6,1.14466666666667,0,1,incorrect,1,20,1,noPulse,33.4624552282677,18.0633534856821,0.0765595912741185,0.141833838489949,0.0596187405447693,0.14089854864569,437.077244945794,127.355740195682
1,1,110,1,13,6,0.536,1,2,incorrect,1,1,1,noPulse,38.7234350633177,18.5580818937794,0.0885963190971431,0.145718456547502,0.0689920214250123,0.144757550504339,437.077244945794,127.355740195682
1,1,111,1,13,6,,0,0,correct,1,2,1,noPulse,32.685092631418,18.8450176083062,0.0747810438758293,0.147971481924183,0.0582337441763127,0.14699571883579,437.077244945794,127.355740195682
1,1,112,1,13,6,,1,1,correct,1,20,1,noPulse,36.1479079389594,18.0926013825199,0.0827037059397647,0.142063493602414,0.064403306032024,0.141126689351603,437.077244945794,127.355740195682
1,1,113,1,13,6,0.944666666666667,2,0,incorrect,1,1,1,noPulse,32.7744450452303,18.2449525061885,0.0749854755062689,0.143259757888849,0.0583929398581533,0.142315065154936,437.077244945794,127.355740195682
1,1,114,1,13,6,0.644666666666667,0,0,correct,1,10,1,noPulse,32.5611486778072,19.5165152906113,0.0744974693931856,0.153244096109247,0.0580129181083506,0.152233564008378,437.077244945794,127.355740195682
1,1,115,1,13,6,,1,1,correct,1,00,1,noPulse,34.269538094218,18.5216697354385,0.0784061364221056,0.145432547500254,0.0610566883479111,0.144473526816968,437.077244945794,127.355740195682
1,1,116,1,13,6,0.569666666666667,2,2,correct,1,1,1,noPulse,32.4808732863175,17.7919913250373,0.0743138053099649,0.139703096991938,0.0578698946002218,0.138781857820671,437.077244945794,127.355740195682
1,1,117,1,13,6,1.32733333333333,0,0,correct,0,2,1,noPulse,31.4812436197999,18.4009778736074,0.0720267275037486,0.144484872415915,0.0560888937345523,0.143532100952783,437.077244945794,127.355740195682
1,1,118,1,13,6,0.619333333333333,1,1,correct,0,20,1,noPulse,34.1178575218082,18.324839607222,0.0780591026330815,0.143887033117361,0.0607864450369976,0.142938203964685,437.077244945794,127.355740195682
1,1,119,1,13,6,0.944666666666667,2,2,correct,0,1,1,noPulse,33.4586704333247,18.2060828396833,0.0765509319467644,0.142954552434855,0.0596119973244592,0.142011872306429,437.077244945794,127.355740195682
1,1,120,1,13,6,0.803,1,0,incorrect,0,2,1,noPulse,34.2402050978697,18.9199076592227,0.0783390247234587,0.148559520208138,0.0610044269018588,0.147579879439772,437.077244945794,127.355740195682
1,1,121,1,13,6,1.161,0,1,incorrect,0,20,1,noPulse,30.5674651397548,19.8198955703238,0.0699360707820554,0.155626244564011,0.0544608505516606,0.154600003946183,437.077244945794,127.355740195682
1,1,122,1,13,6,1.26066666666667,1,0,incorrect,0,1,1,noPulse,31.1981390131666,18.0719413884118,0.0713790053678859,0.141901270886136,0.0555844973902087,0.140965536374822,437.077244945794,127.355740195682
1,1,123,1,13,6,1.23633333333333,1,0,incorrect,1,10,1,noPulse,34.250167578722,18.1998741804869,0.0783618181334737,0.142905801909854,0.0610221766622115,0.141963443255284,437.077244945794,127.355740195682
1,1,124,1,13,6,1.19566666666667,0,1,incorrect,1,00,1,noPulse,31.4663710630573,17.6515018557305,0.071992700207854,0.13859997066963,0.0560623958850782,0.137686005805096,437.077244945794,127.355740195682
1,1,125,1,13,6,1.19466666666667,1,0,incorrect,1,1,1,noPulse,33.3771981859117,17.4224060155801,0.0763645295468337,0.136801105225494,0.0594668414251989,0.135899002555475,437.077244945794,127.355740195682
1,1,126,1,13,6,0.744333333333333,2,0,incorrect,1,10,1,noPulse,32.3681216515998,18.7294222376192,0.0740558380146606,0.147063824597474,0.0576690094466854,0.146094046841557,437.077244945794,127.355740195682
1,1,127,1,13,6,0.544333333333333,1,1,correct,1,00,1,noPulse,36.2589976725232,19.2040481821878,0.0829578709297028,0.150790597680802,0.06460123024163,0.14979624459749,437.077244945794,127.355740195682
1,1,128,1,13,6,,0,0,correct,1,1,1,noPulse,33.7538810868727,18.4061267975764,0.0772263518112431,0.14452530187721,0.0601379625365116,0.143572263811518,437.077244945794,127.355740195682
1,1,129,1,13,6,0.719333333333333,2,0,incorrect,0,10,1,noPulse,31.4099206225712,17.7106672628731,0.0718635458280758,0.139064538713848,0.0559618203552187,0.138147510364757,437.077244945794,127.355740195682
1,1,130,1,13,6,0.186,1,1,correct,0,00,1,noPulse,34.7413972362818,19.7102755880593,0.0794857147975993,0.15476550611519,0.0618973812251216,0.153744941434348,437.077244945794,127.355740195682
1,1,131,1,13,6,0.454,0,2,incorrect,0,1,1,noPulse,,18.8657102657564,,0.148133961113722,,0.14715712659458,437.077244945794,127.355740195682
1,1,132,1,13,6,0.811333333333333,2,0,incorrect,1,2,1,noPulse,36.7234146661487,17.9793592903757,0.0840204222269752,0.141174314269231,0.0654286637356357,0.14024337350212,437.077244945794,127.355740195682
1,1,133,1,13,6,,0,1,incorrect,1,20,1,noPulse,,19.2047432210119,,0.150796055140537,,0.149801666069291,437.077244945794,127.355740195682
1,1,134,1,13,6,0.369666666666667,1,2,incorrect,1,1,1,noPulse,37.016520505479,18.3999598122169,0.0846910264341715,0.14447687857607,0.0659508788829699,0.143524159826432,437.077244945794,127.355740195682
1,1,135,1,13,6,0.786666666666667,2,0,incorrect,1,2,1,noPulse,30.5475362508035,18.7393583938488,0.0698904749767789,0.147141843509023,0.0544253440339341,0.146171551275768,437.077244945794,127.355740195682
1,1,136,1,13,6,0.336333333333333,1,1,correct,1,20,1,noPulse,32.6806202972722,17.5387672644771,0.074770811510275,0.137714776244312,0.058225775994443,0.136806648585941,437.077244945794,127.355740195682
1,1,137,1,13,6,1.245,2,0,incorrect,1,1,1,noPulse,32.4190662709407,18.8748860589971,0.0741723954880362,0.148206009638795,0.0577597754715307,0.147228700012622,437.077244945794,127.355740195682
1,1,138,1,13,6,,0,0,correct,1,10,1,noPulse,34.9919722699433,18.2251285963277,0.0800590117069192,0.14310410012399,0.0623438209085504,0.142160433838548,437.077244945794,127.355740195682
1,1,139,1,13,6,0.702666666666667,1,1,correct,1,00,1,noPulse,34.5004014836328,18.2975836712916,0.078934334565762,0.143673018924608,0.0614680085699604,0.142725601038123,437.077244945794,127.355740195682
